Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$10.88,0.11,1.021%,7144938573.00,United States,,37812175,Consumer Discretionary,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$10.11,0.03,0.298%,310506125.00,United States,2020,334636,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$39.48,0.71,1.831%,2355940732.00,United States,,1713263,Consumer Discretionary,Auto & Home Supply Stores
ABG,Asbury Automotive Group Inc Common Stock,$212.93,-1.59,-0.741%,4254362693.00,United States,2002,245251,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.17,-0.02,-1.681%,49560303.00,China,,7541,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.03,0.00,0.00%,1270777.00,China,,10,Consumer Discretionary,Other Consumer Services
ACCD,Accolade Inc. Common Stock,$3.93,0.02,0.512%,314432918.00,United States,2020,660345,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.22,0.06,1.163%,500064714.00,United States,,517495,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.42,0.16,1.421%,943688982.00,United States,2017,190640,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACM,AECOM Common Stock,$96.53,0.71,0.741%,12941462991.00,United States,2007,712239,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.89,-0.42,-0.12%,219273671502.00,Ireland,2001,2182062,Consumer Discretionary,Business Services
ACU,Acme United Corporation. Common Stock,$42.82,0.81,1.928%,158218444.00,United States,1988,4031,Consumer Discretionary,Industrial Machinery/Components
ACVA,ACV Auctions Inc. Class A Common Stock,$19.94,0.26,1.321%,3321734690.00,United States,2021,1931323,Consumer Discretionary,Business Services
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,0.265,28.042%,19591125.00,United States,,2526269,Consumer Discretionary,Engineering & Construction
ADNT,Adient plc Ordinary Shares ,$19.90,-0.10,-0.50%,1735079667.00,United States,2016,1031069,Consumer Discretionary,Auto Parts:O.E.M.
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.94,-0.21,-1.597%,654566833.00,Ireland,,54692,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.50,0.11,4.603%,126461908.00,Ireland,,500,Consumer Discretionary,Industrial Specialties
ADT,ADT Inc. Common Stock,$6.92,0.02,0.29%,6309849712.00,United States,2018,4713941,Consumer Discretionary,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.67,0.04,1.102%,1176375946.00,United States,2019,711175,Consumer Discretionary,Business Services
ADVWW,Advantage Solutions Inc. Warrant,$0.0202,0.00,0.00%,6474876.00,United States,2019,2,Consumer Discretionary,Business Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.79,0.14,8.485%,91166078.00,United States,,27683,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0496,0.0052,11.712%,2526166.00,United States,,5706,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.33,0.22,1.151%,3712589117.00,United States,,2905415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$92.52,0.47,0.511%,18734667903.00,Netherlands,2006,946316,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.37,-0.07,-2.869%,104517000.00,United States,2021,136417,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$2.73,0.18,7.059%,146460219.00,United States,2020,153350,Consumer Discretionary,Auto Parts:O.E.M.
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.46,-0.01,-0.68%,66452357.00,United States,2017,22786,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGS,PlayAGS Inc. Common Stock,$11.30,0.02,0.177%,454690089.00,United States,2018,96670,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$88.59,-0.20,-0.225%,1195933994.00,United States,,188879,Consumer Discretionary,Engineering & Construction
AHG,Akso Health Group ADS,$1.01,0.04,4.124%,243273724.00,China,2017,1815,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4847,0.0198,4.259%,34276091.00,United States,2022,74331,Consumer Discretionary,Auto Manufacturing
AIN,Albany International Corporation Common Stock,$84.88,0.67,0.796%,2648256000.00,United States,,98592,Consumer Discretionary,Textiles
AIRT,Air T Inc. Common Stock,$22.10,-0.39,-1.734%,60997039.00,United States,,11209,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.57,-0.08,-0.453%,48494026.00,United States,,1311,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$202.02,4.58,2.32%,7749230635.00,United States,,190365,Consumer Discretionary,Industrial Specialties
AKA,a.k.a. Brands Holding Corp. Common Stock,$30.50,3.00,10.909%,321617071.00,,2021,12840,Consumer Discretionary,Catalog/Specialty Distribution
