Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.78,-0.01,-0.093%,0.00,,2023,9920,Finance,Blank Checks
AAMC,Altisource Asset Management Corp Com,$1.45,-0.09,-5.844%,3704042.00,United States,,56262,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.74,-0.01,-0.571%,35495579.00,United States,,815,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$34.21,0.38,1.123%,3921131453.00,United States,,181929,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$59.27,0.36,0.611%,4093602216.00,United States,1994,255452,Finance,Major Banks
ABL,Abacus Life Inc. Class A Common Stock,$9.92,0.08,0.813%,740541362.00,United States,2020,29085,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.13,-0.03,-0.115%,1950639697.00,United States,,1897,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40,-0.07,-4.762%,104511886.00,United States,2020,80006,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$49.35,0.30,0.612%,3098748632.00,United States,,352177,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.36,1.40,1.207%,75300929852.00,United States,2020,3075015,Finance,Diversified Commercial Services
AC,Associated Capital Group Inc. Common Stock,$33.00,0.20,0.61%,701928645.00,United States,2015,2685,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.60,0.39,3.479%,0.00,United States,2022,11564,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.99,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.46,-0.14,-1.207%,0.00,United States,2022,5739,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$110.26,0.51,0.465%,41464137549.00,Bermuda,,1198279,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.47,0.12,0.59%,7697904005.00,Bermuda,,43098,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.89,0.19,0.802%,8984021821.00,Bermuda,,14687,Finance,Property-Casualty Insurers
ACIC,American Coastal Insurance Corporation Common Stock,$10.75,0.08,0.75%,517565007.00,United States,,162833,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$41.59,1.45,3.612%,355412710.00,United States,,15435,Finance,Major Banks
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.46,-0.02,-0.309%,0.00,United States,2011,702919,Finance,Investment Managers
ACT,Enact Holdings Inc. Common Stock,$35.52,0.39,1.11%,5530404149.00,United States,2021,220031,Finance,Specialty Insurers
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.06,0.03,0.143%,218243811.00,United States,2015,18173,Finance,Finance/Investors Services
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.20,0.09,0.743%,175375000.00,,2022,1073,Finance,Blank Checks
ADX,Adams Diversified Equity Fund Inc.,$21.11,0.20,0.956%,0.00,United States,,199718,Finance,Investment Managers
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,-0.0001,-0.001%,0.00,United States,2021,237,Finance,Blank Checks
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.28,0.0503,0.962%,566874000.00,United States,,66437,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$5.92,0.01,0.169%,13050558020.00,Netherlands,,3230873,Finance,Life Insurance
AEI,Alset Inc. Common Stock (TX),$0.941,0.021,2.283%,8690247.00,United States,2020,8802,Finance,Real Estate
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.74,0.08,0.686%,0.00,United States,2002,39423,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.48,0.05,0.233%,137738996.00,United States,2017,5852,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.15,0.16,1.602%,209771004.00,United States,2021,139455,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.24,0.71,0.536%,11179344311.00,United States,,241428,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.95,0.12,0.483%,2093400184.00,United States,2019,16028,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.28,0.30,1.365%,1869376998.00,United States,2019,4784,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.0425,0.0426,0.178%,2017257472.00,United States,2020,8142,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.92,0.04,0.201%,1671363995.00,United States,2020,15352,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$107.97,0.61,0.568%,60466040799.00,United States,,1680862,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.74,1.50,3.728%,12986012060.00,United States,2021,10152941,Finance,Finance: Consumer Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.24,-0.04,-1.754%,183255361.00,Hong Kong,2019,268595,Finance,Investment Managers
