Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$1.77,-0.07,-3.804%,43568256.00,United States,,317876,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$194.02,-0.57,-0.293%,342706013405.00,United States,2012,4165127,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$2.68,-0.01,-0.372%,775473724.00,Canada,2020,1410175,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.58,-0.01,-0.179%,241694335.00,United States,,105517,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.45,-0.02,-0.81%,147195456.00,United States,2021,67373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.69,0.04,1.096%,419022872.00,United States,2021,531144,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.83,0.23,0.197%,203272166977.00,United States,,4349293,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.31,-0.25,-5.482%,813650545.00,Canada,,1609050,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6902,0.0032,0.466%,8573537.00,United States,,12787,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.96,0.21,1.787%,752493049.00,France,2023,51602,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.95,0.00,0.00%,2645723029.00,United States,1985,742771,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.65,0.04,0.713%,308833390.00,Canada,,351544,Health Care, Medicinal Chemicals and Botanical Products 
ACET,Adicet Bio Inc. Common Stock ,$1.53,0.10,6.993%,126073469.00,United States,2018,859861,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.37,0.26,0.337%,7185136038.00,United States,,402391,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.71,0.0099,1.414%,29168893.00,United Kingdom,2021,18300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,0.07,1.636%,149384668.00,United States,,49467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.05,-0.01,-0.327%,302553378.00,Switzerland,2016,64749,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$74.77,0.37,0.497%,4019312119.00,United States,2022,393411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$0.195,0.026,15.385%,1873950.00,United States,2022,1674135,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,288300.00,United States,2022,607,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,83473132.00,United States,2015,219318,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.24,-0.26,-2.737%,286182786.00,United States,2022,144833,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1256,-0.1944,-8.379%,21553584.00,Canada,,20349,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$7.9501,-0.1299,-1.608%,173052935.00,United States,2024,99736,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.01,0.02,1.005%,32652649.00,United States,2021,16213,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.99,-0.10,-3.236%,131908846.00,China,2021,33952,Health Care,Biotechnology: Pharmaceutical Preparations
