Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.39,-2.31,-1.665%,39188621048.00,United States,1999,1616488,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.35,1.49,4.99%,8098963389.00,United States,2016,5888129,Industrials,Aluminum
AAON,AAON Inc. Common Stock,$93.47,1.73,1.886%,7572298944.00,United States,,213353,Industrials,Industrial Machinery/Components
ACA,Arcosa Inc. Common Stock ,$87.77,2.51,2.944%,4281771592.00,United States,2018,213218,Industrials,Metal Fabrications
ACHR,Archer Aviation Inc. Class A Common Stock,$3.30,0.00,0.00%,1173326738.00,United States,2020,8332843,Industrials,Aerospace
ACNT,Ascent Industries Co. Common Stock,$9.25,-0.30,-3.141%,93653817.00,United States,,7549,Industrials,Steel/Iron Ore
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.79,-0.72,-47.682%,7007791.00,China,,1261905,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.75,-0.23,-1.772%,369844465.00,United States,1997,853383,Industrials,Electrical Products
AESI,Atlas Energy Solutions Inc. Common Stock,$20.16,0.35,1.767%,2214980430.00,United States,2023,544906,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AGCO,AGCO Corporation Common Stock,$89.32,0.37,0.416%,6667050504.00,United States,,673876,Industrials,Industrial Machinery/Components
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0564,-0.0018,-3.093%,5208164.00,Canada,2021,2814896,Industrials,Metal Fabrications
AIR,AAR Corp. Common Stock,$65.90,1.37,2.123%,2353359843.00,United States,,182949,Industrials,Aerospace
AIRI,Air Industries Group Common Stock,$6.26,0.10,1.623%,20889852.00,United States,,120698,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.76,0.50,7.987%,377043529.00,United States,2022,21148,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.57,-0.03,-5.00%,31792132.00,United States,2022,30908,Industrials,Industrial Machinery/Components
AKYA,Akoya BioSciences Inc. Common Stock,$2.815,0.185,7.034%,139341056.00,United States,2021,158365,Industrials,Biotechnology: Laboratory Analytical Instruments
ALB,Albemarle Corporation Common Stock,$88.50,-0.80,-0.896%,10401691298.00,United States,,2864808,Industrials,Major Chemicals
ALG,Alamo Group Inc. Common Stock,$175.48,1.37,0.787%,2116285992.00,United States,,49470,Industrials,Industrial Machinery/Components
ALNT,Allient Inc. Common Stock,$19.21,0.35,1.856%,323575795.00,United States,,122222,Industrials,Electrical Products
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.19,0.22,3.685%,204842816.00,United States,2019,286778,Industrials,Industrial Machinery/Components
