Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.5108,-0.1147,-18.337%,16345666.00,China,2008,138358,Real Estate,Other Consumer Services
AAT,American Assets Trust Inc. Common Stock,$26.34,0.54,2.093%,1604147696.00,United States,2011,168768,Real Estate,Real Estate Investment Trusts
ABR,Arbor Realty Trust Common Stock,$14.00,0.56,4.167%,2639684306.00,United States,2004,4470519,Real Estate,Real Estate Investment Trusts
ACR,ACRES Commercial Realty Corp. Common Stock,$15.45,-0.02,-0.129%,121641434.00,United States,,21033,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.24,0.23,3.281%,394715583.00,United States,2012,333294,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$75.88,-0.08,-0.105%,7635390778.00,United States,,452995,Real Estate,Real Estate Investment Trusts
AFYA,Afya Limited Class A Common Shares,$16.18,0.30,1.889%,1455380532.00,Brazil,2019,161809,Real Estate,Other Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$10.23,0.05,0.491%,8004611242.00,United States,2008,10546625,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.33,0.02,0.082%,19037359874.00,United States,,11283,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.27,0.02,0.079%,19772876449.00,United States,,6864,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.98,-0.08,-0.307%,20328426203.00,United States,,20025,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,0.02,0.08%,19686805361.00,United States,,28357,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.49,0.18,0.74%,19162554185.00,United States,,26914,Real Estate,Real Estate Investment Trusts
AHR,American Healthcare REIT Inc. Common Stock,$23.69,0.82,3.585%,3118717785.00,,2024,2197373,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8151,-0.0136,-1.641%,40915232.00,United States,2003,418098,Real Estate,Real Estate Investment Trusts
AIV,Apartment Investment and Management Company Common Stock,$8.99,0.08,0.898%,1273068596.00,United States,1994,761698,Real Estate,Real Estate Investment Trusts
AJX,Great Ajax Corp. Common Stock,$3.47,-0.02,-0.573%,158258195.00,United States,2015,42826,Real Estate,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$22.89,0.40,1.779%,2411027986.00,United States,,606131,Real Estate,Real Estate Investment Trusts
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.68,0.19,0.975%,1429196571.00,United States,,307863,Real Estate,Real Estate Investment Trusts
ALX,Alexander's Inc. Common Stock,$237.90,10.53,4.631%,1215024291.00,United States,,19108,Real Estate,Real Estate Investment Trusts
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.20,-0.10,-7.692%,3427651.00,China,,35684,Real Estate,Other Consumer Services
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.60,0.50,1.247%,14879866911.00,United States,2013,2233391,Real Estate,Real Estate Investment Trusts
