company,2024-06-28,2024-06-27,2024-06-26,2024-06-25,2024-06-24,2024-06-21,2024-06-20,2024-06-19,2024-06-18,2024-06-17,2024-06-14,2024-06-13,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-27,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-03,2024-05-02,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-29,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-06,2023-10-05,2023-10-04,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-04,2023-07-03
삼성전자,81500,81600,81300,80800,80600,80000,81600,81200,79800,78100,79600,78600,76500,75200,75700,77300,77400,75300,75700,73500,73500,75200,77600,77200,75900,78300,77700,78400,78900,77400,78200,78300,78400,79200,79700,81300,81300,77600,78000,77500,76700,76700,76300,78600,75500,76100,77600,79600,78900,80000,82200,83700,84100,83600,84500,84500,85300,84100,85000,82000,82400,80800,79800,79900,78200,78900,79300,76900,72800,72800,72300,74300,74100,73300,72400,73300,72200,72900,73700,74900,73400,73200,72900,72800,72900,73100,73000,73300,73800,72800,73000,74000,75200,74100,75000,74400,74300,75200,73600,72700,74300,74400,73400,74100,74000,75200,75100,74700,71700,71000,72600,73900,73100,73200,73600,74700,76500,76600,76600,77000,79600,78500,78000,76600,75900,75000,74800,73400,72900,73300,73100,72800,73500,73000,72600,71500,71700,71200,72600,72000,72800,72700,72700,71300,71700,72400,72800,72800,72700,72500,72800,72200,70800,70400,70500,70300,69900,70900,70900,69600,69700,68600,66900,67300,67300,66700,68000,68500,68400,68800,69500,70500,69400,67300,68000,68900,68200,66400,66000,66700,67500,68400,68600,69400,68800,68900,69600,69800,70200,72000,71700,70900,70500,70800,70300,70400,70000,70700,71200,71000,66900,67100,66800,66800,67100,68200,67100,66600,66600,66300,66700,67000,67300,67500,68000,68900,67600,68500,68300,68800,69900,71100,69800,70600,71700,69800,70000,70400,70300,71000,71700,72000,73300,73400,71900,71900,71500,69500,69900,71600,72000,73000,73000
SK하이닉스,236500,236500,237000,225000,223000,234000,237500,233500,234500,223000,221000,222000,215000,212500,208000,207500,193700,193300,194200,189200,195700,202500,202500,201500,198600,200000,197700,192000,190100,189900,193000,185300,183800,179900,175400,178000,179600,173200,173600,174200,175900,177800,170600,179800,171000,171600,173300,182300,178700,179100,188200,187400,188400,182900,181200,182800,188000,179200,186300,185500,183000,178200,181200,176600,169400,169800,170000,156500,160200,164300,161200,161900,163600,165700,166600,171900,164900,162900,165800,166500,156200,158000,153800,161800,161400,156500,149000,149600,151300,146800,148700,148700,150000,142800,138000,138000,132300,134900,132700,134700,136900,135000,136000,137400,141500,140800,142600,141300,136200,131000,132100,134100,134100,136000,133500,137400,136000,137500,136400,136800,142400,141500,140400,140900,140600,140500,140500,138200,140000,140000,136700,131200,131000,128900,127500,125600,125600,125900,131100,132600,133900,130400,131400,130700,128000,130100,131300,132000,131400,129900,132300,134100,130000,131800,130500,128000,127600,130400,133000,125800,125300,120300,116300,119100,119100,120000,127500,126800,124000,126200,125700,130000,130000,124100,124700,124200,119200,119500,120400,120200,115400,114700,115000,117000,117300,116500,118000,119200,119000,122400,122200,118500,116700,115900,113700,118500,118200,119400,119200,120000,121800,119400,118600,115900,116500,120900,116000,116500,116400,117200,114800,115800,114900,115300,118500,118500,118600,121900,120100,120000,119500,125100,123400,128000,124000,113000,113400,114000,115100,116900,117500,117800,117200,118000,114100,115400,113400,110300,111800,113800,116700,117900,117600
LG에너지솔루션,326500,328000,331000,331000,331000,333000,340000,343000,331000,336500,349000,363000,351500,356500,353000,359000,351500,336500,332000,331000,328000,342000,360000,364500,356000,362000,364000,364500,372000,376500,381500,385500,381500,383500,388500,393000,391500,391000,389000,389000,378500,372000,372500,385000,370000,378500,367000,377000,364500,366000,373000,371500,380000,374000,373000,376000,379500,376000,393000,395500,395000,401500,409000,406000,414500,413500,413500,407500,403000,407500,398500,416000,418500,419500,400500,402500,399500,387000,387500,398500,401500,400500,403500,409500,402000,408500,407000,404000,397500,410000,395500,388000,393500,394000,386000,377000,389000,387500,381500,381000,375000,377500,381000,368000,380500,373500,372000,383500,390500,390000,400500,399500,413000,415500,410500,417500,415000,416000,419000,416000,429500,427500,421000,415500,419500,423000,432500,426000,422000,422000,422500,410000,424500,428500,430500,426500,424500,430000,430000,428500,454500,447000,435000,434500,442500,448500,442000,447000,444000,432000,442500,451500,437000,415500,411000,429000,437500,443000,493500,402000,391500,377500,385500,405000,400000,399500,409500,448500,436500,436500,452500,465000,475000,474000,484000,493500,492000,458500,464000,467500,456000,476500,475500,476000,491000,487000,499500,496500,507000,514000,508000,494500,499500,508000,509000,517000,527000,536000,530000,522000,544000,553000,552000,553000,546000,535000,525000,539000,526000,529000,540000,526000,542000,547000,556000,553000,525000,514000,540000,543000,544000,557000,560000,542000,540000,580000,594000,597000,569000,556000,560000,549000,538000,542000,542000,534000,550000,550000,562000,565000,567000,569000,573000
삼성바이오로직스,727000,732000,729000,738000,734000,750000,747000,755000,740000,736000,737000,736000,742000,740000,736000,750000,760000,753000,752000,730000,732000,727000,745000,755000,751000,770000,777000,779000,790000,788000,784000,781000,781000,787000,781000,791000,785000,771000,775000,781000,775000,770000,780000,790000,791000,802000,781000,790000,776000,785000,793000,790000,795000,805000,815000,813000,817000,812000,816000,816000,831000,833000,836000,828000,840000,840000,857000,850000,848000,859000,826000,840000,828000,840000,830000,838000,796000,785000,780000,774000,774000,801000,807000,810000,814000,820000,823000,818000,821000,828000,821000,828000,838000,815000,826000,846000,847000,859000,829000,840000,823000,800000,773000,785000,788000,799000,793000,770000,750000,756000,766000,764000,744000,751000,746000,752000,749000,756000,770000,787000,789000,760000,729000,722000,720000,712000,719000,704000,701000,703000,698000,701000,704000,703000,709000,709000,705000,715000,712000,711000,725000,729000,727000,703000,709000,721000,721000,722000,720000,723000,732000,732000,720000,720000,726000,723000,734000,732000,732000,705000,712000,703000,709000,721000,723000,729000,723000,738000,700000,706000,711000,704000,721000,716000,721000,728000,725000,726000,731000,723000,691000,681000,680000,694000,703000,710000,719000,729000,732000,731000,731000,723000,723000,734000,724000,724000,728000,736000,736000,733000,737000,755000,753000,750000,757000,763000,763000,773000,778000,771000,772000,781000,794000,801000,802000,798000,790000,793000,796000,807000,789000,802000,766000,784000,791000,727000,735000,742000,748000,737000,741000,732000,736000,744000,748000,730000,723000,708000,719000,749000,755000,746000,743000
현대차,295000,298000,289500,288500,281000,280000,285500,286500,283000,278500,268000,269000,270000,271000,267500,265000,264000,259000,265000,253000,257000,261000,265000,265500,267500,271500,277000,253000,250500,244000,247000,246500,245000,241500,237000,242000,242000,241000,249000,251000,251500,249500,250000,252500,249500,245000,235000,231000,233500,242000,241500,238000,241000,228000,232500,225500,226000,216000,220000,227500,233000,237000,244000,240500,239500,243500,252000,241000,237500,242500,243500,251500,248500,241500,243500,253000,250000,251000,249000,255500,250500,248000,238500,239000,244000,243500,239500,242000,252500,252500,240000,245500,249000,250000,245000,235500,238000,227000,208000,194600,190000,195600,187300,188700,185000,184800,180100,181700,180200,181800,186200,187500,186000,187000,186700,185600,185700,187300,190000,193800,200500,203500,198500,198800,199000,198700,199100,192200,192000,192800,184800,185000,185600,185400,185100,182600,182900,181400,181600,182800,184300,184800,185700,184900,184000,184800,183000,184200,183600,184400,184800,182500,175200,173300,173700,174700,174800,176100,177900,173400,172000,170300,169700,172500,175600,179500,182000,182800,185400,183500,188900,191800,188500,186800,187100,188000,189400,188400,192200,190500,190800,191100,190700,192900,191500,191900,194900,190000,191000,192200,190700,189800,186200,185500,185700,187200,186700,186600,187300,187400,189100,187800,186700,185400,186200,186400,187500,187900,186100,186100,184800,185800,188800,190500,188400,189400,188400,188000,192200,191700,192500,199400,196000,196800,197800,198700,200500,199200,200000,200500,202000,201500,203500,208500,203500,203500,207000,205500,204000,206500,205500,208000,208500
기아,129300,131500,130800,129000,128300,127900,130600,132300,131000,129100,122700,121700,122500,122000,121400,121100,119500,119000,120700,117700,117700,122000,122400,122500,120000,120500,118900,114400,114900,112700,114700,113900,114300,114100,111700,116000,115700,113900,119600,118000,118300,118200,116600,116200,115900,115100,110400,112200,113100,114700,114600,109800,111700,108000,108500,105000,106700,101800,104700,108700,110200,112000,113600,114400,111500,112900,115700,115700,118900,128000,125000,128500,125900,126100,126200,128400,126100,127000,123000,125600,124500,117700,112600,114600,118400,119300,116800,116100,117600,115800,113500,117600,117200,113200,114700,111600,118300,119500,106300,102900,98000,99900,94400,93000,87900,87900,87200,87600,87300,87900,89800,90900,88300,89700,90500,89100,88900,91600,92900,93800,97600,100000,97000,96300,95600,95400,95000,89300,89400,89300,87200,87400,87400,87100,86400,85100,84500,84100,84100,85800,85900,86000,84600,84100,84200,84500,83100,83600,84400,85200,84500,81500,78200,77000,77000,77500,77000,77500,79000,77600,78500,77400,76900,78100,79700,81000,82000,82100,83000,81700,84100,83900,82300,83900,84200,84500,84500,84100,85200,83500,81900,81400,80900,82100,80200,79800,81400,79400,79400,80100,79200,78500,77700,77600,77800,78300,78900,79100,80000,79700,80200,80400,80200,78300,78100,78800,78700,78800,78100,78400,78400,78000,78700,80300,78900,78900,78300,77600,80600,80700,80000,83300,82700,84200,83100,82600,84600,83500,84500,84300,86000,85900,86600,88700,87500,88400,88500,87500,87900,89000,88100,88900,88500
셀트리온,174300,173800,176800,178400,179000,177100,180100,183400,179100,179800,183400,182600,187600,192600,189500,191100,190300,188100,179000,176200,177300,178900,180900,179600,179900,183500,184800,186200,187000,191500,193000,190900,190800,192900,189700,194600,194400,189000,187500,189000,183700,176600,177400,179500,179700,178700,172900,177100,171000,172000,178600,182200,179500,181300,188500,177500,179600,180500,183800,188100,191200,183800,184200,186400,188900,188200,185800,183100,184400,182500,180800,179400,178800,181700,179500,180300,177100,180600,175800,176100,179700,190000,190100,181500,180000,176500,177000,179900,182400,182200,182600,184200,187500,179600,179000,183000,180900,184000,178700,179700,179600,181700,182200,182000,180700,181600,183600,176000,174700,178000,187500,188100,196900,205000,206000,206000,206000,214500,218000,231500,231500,201500,189800,188800,185500,187700,186300,180700,177200,170100,183500,179700,183400,177700,167700,157600,160100,162600,162600,163100,162900,161700,165000,162800,168000,172900,172300,172200,169900,168400,168200,165000,159100,156800,157200,158000,157500,155600,157900,149900,149800,149400,149500,149300,149500,149700,150100,150100,140600,142200,142300,142300,145000,144500,143900,144100,140900,140200,137000,131800,135900,139200,136600,139300,139300,142500,145300,145600,146400,146500,147600,146200,146200,149300,147500,146400,146900,146600,145500,143900,143900,147500,147500,144400,143500,144600,141500,143400,145100,150400,143600,145700,154000,156500,156100,154900,148000,149000,150700,151200,148000,151000,146600,143800,144100,142400,144500,147400,151000,150100,149900,150000,155900,158200,156000,152500,146600,148300,148600,152600,152600,149900,151600
KB금융,78500,78500,78900,79000,80000,78600,80800,78900,77400,78300,80900,81000,79100,78400,78400,79600,77400,77600,79300,79400,78700,78100,77100,76300,76900,77300,79100,81600,81600,80100,81000,79600,81600,79300,76600,77700,73900,73700,72300,75600,76600,76000,69300,68900,70200,69500,63700,64000,63100,64400,66200,66300,68300,69100,69300,69100,69500,67300,68900,68400,69500,70300,69000,71800,72000,74900,76100,73800,72500,74400,76200,78600,77500,73200,70700,70900,71200,69800,69500,69000,63500,62300,62400,62500,65800,64900,65100,67900,68800,67700,65100,67300,69700,67600,64700,63100,62700,66300,61300,56600,55900,55600,53800,52900,52100,51400,49300,49500,49400,49800,51100,51600,51000,51000,51300,52400,52200,51300,51700,52600,53600,54100,52300,52500,52500,53100,53200,52000,52500,53200,51900,51500,52100,51600,51800,51400,52000,51500,51500,51900,52400,51700,52400,52400,53700,54300,54500,54100,53900,54600,54300,54600,53500,52900,53500,53400,52100,52300,55700,52600,51000,51300,51500,51100,52500,53300,54400,55600,55200,56800,57200,57700,56400,56600,56600,56500,55600,56600,55800,53600,54700,55300,55700,57400,57500,57300,56800,56200,57200,57300,56100,55500,54800,55200,54100,54200,54300,53900,54000,53600,54100,52600,52900,52600,52500,53200,52600,52200,51800,52000,51800,51000,51600,51600,51400,50800,51800,51200,52000,51200,52600,52800,51000,51100,51700,49600,47650,47650,48650,48200,48150,48150,48650,48750,47100,47000,47250,46750,46500,46700,47750,48400,48650
POSCO홀딩스,363000,359500,364000,366500,366000,366500,371000,373000,368000,371000,380000,375000,377000,380000,377000,386500,381000,375000,374000,369000,369500,374000,383000,388500,381500,387500,390500,393500,401000,398000,402500,401500,399000,401000,398000,403500,406500,403500,399000,405000,407000,394500,392500,396000,391500,395000,386500,390000,371000,380500,390500,395000,400000,403500,403000,394500,401500,398500,409500,418000,422000,421000,428000,429000,432000,428500,428000,426500,431500,439500,435000,442000,448000,450000,437000,444500,443000,439500,447000,458000,431500,437500,427000,432500,435500,436500,438000,440000,444500,442000,440500,433000,438000,453000,449500,437000,446500,449000,437000,426000,428500,423000,412500,400000,400000,403000,398500,414500,422000,419000,437500,442000,448500,451500,450500,460500,469500,480000,469500,472500,488000,499500,492500,473500,480500,486500,496000,496000,489500,480000,461000,453000,468000,467000,471500,447000,451500,460500,475000,474000,483000,483000,478000,468000,472500,475000,472000,474000,472000,463500,467000,474000,471500,452000,447500,460500,456500,464500,522000,438000,427500,402500,411500,433000,423000,421500,445500,474000,453000,453000,477000,500000,503000,507000,512000,518000,507000,493000,514000,511000,511000,535000,533000,539000,569000,577000,594000,593000,603000,584000,553000,529000,546000,570000,583000,568000,580000,597000,590000,560000,579000,580000,583000,593000,577000,579000,551000,560000,551000,549000,553000,546000,577000,577000,598000,597000,597000,561000,594000,592000,585000,621000,642000,619000,594000,630000,658000,642000,551000,497500,499500,488000,478000,447000,431500,417500,394500,397000,400000,394000,403000,402500,402000
NAVER,166900,165400,168400,166400,168900,167600,167200,167900,166800,166100,169900,169900,168400,170200,170700,175400,177100,176800,172700,170200,170400,175300,177400,179000,179000,182100,182600,183200,184000,187300,188500,184400,184300,188600,188300,190900,194800,194600,188800,184400,184700,181500,182700,183700,180100,180900,182400,180700,179600,179500,182800,185900,183600,189000,189900,193100,194300,193400,192000,194300,187400,187100,189300,188900,188000,188900,184400,183100,182600,184100,186100,186800,188400,190500,189900,188000,189000,189800,188700,192000,195000,204000,200000,199900,200500,202000,202500,202500,203500,205000,203500,202500,205000,206000,204500,205500,208000,221500,202500,200500,209500,212000,216500,213500,218000,218000,217000,215500,216500,219000,230000,229500,230500,231500,231000,229500,226500,220500,223000,222000,227500,224000,223000,215500,215000,216500,220500,222500,223000,226000,223000,213500,213500,217500,217500,212500,213500,213000,210500,206000,208000,207500,207500,206000,205500,205500,207500,204500,202500,202000,203000,205500,198600,192600,194700,198200,197400,200500,205500,200500,190800,187700,187400,186100,185400,181900,189100,187000,178300,180200,181400,186300,188500,189700,191800,193600,193000,191200,190900,189400,191200,201500,201000,206500,208000,210000,217500,219500,221500,229500,225500,222000,219500,211500,215000,216500,214000,212000,211500,214500,214500,217500,218000,213500,211000,229000,215500,221000,214500,212500,218000,222500,221000,222000,225000,227500,223000,234500,223500,223000,227500,233000,227000,211000,211500,197700,201000,203000,206000,204500,204500,209000,206500,204500,199700,202000,197400,193200,195000,195500,186500,188700,189300
